match_id,date,team_a,team_b,team_a_roll_xG,team_b_roll_xG,team_a_market_value_eur,team_b_market_value_eur,team_a_rating,team_b_rating,travel_distance_team_a_km,travel_distance_team_b_km,match_importance_team_a,match_importance_team_b,home_away_splitting_team_a,home_away_splitting_team_b,head_to_head_record_win_ratio_a,rest_day_team_a,rest_day_team_b,points_per_game_team_a,points_per_game_team_b,rolling_xG_difference,shot_on_target_team_a,shot_on_target_team_b,expected_goals_team_a,expected_goals_against_team_a,expected_goals_team_b,expected_goals_against_team_b,box_dominance_team_a,box_dominance_team_b,target_outcome
WC-100000,1996-03-15,Uganda,Burundi,2.46,1.12,90560481.01,46962851.65,91.1,90.5,4695.1,11414.6,0.39,0.89,Neutral,Home,0.17,8,6,1.09,2.05,1.34,10,8,2.76,2.36,2.36,2.76,0.64,0.63,AWAY_WIN
WC-100001,1937-08-11,North Korea,Puerto Rico,2.64,2.14,261886.9,66384.07,55.9,91.2,4592.4,10949.6,0.86,0.74,Home,Home,0.95,4,7,1.47,2.05,0.5,7,12,1.34,2.44,2.44,1.34,0.24,0.68,HOME_WIN
WC-100002,2016-04-17,Philippines,Guyana,0.82,2.1,198686143.93,87736001.58,89.2,86.9,4043.3,6119.7,0.36,0.71,Neutral,Away,0.61,4,3,2.94,0.62,-1.28,6,5,1.97,0.6,0.6,1.97,0.3,0.42,HOME_WIN
WC-100003,1971-10-09,Norway,Uzbekistan,1.76,2.27,108199.84,70880.42,78.4,82.8,145.0,2306.8,0.87,0.99,Away,Away,0.31,6,3,0.56,2.23,-0.51,10,7,2.28,0.73,0.73,2.28,0.71,0.63,HOME_WIN
WC-100004,1972-07-01,Botswana,Bhutan,0.55,2.09,202472.31,187418.7,75.9,58.7,10460.2,1850.4,0.43,0.34,Home,Away,0.77,10,9,2.84,1.22,-1.54,5,12,0.36,1.25,1.25,0.36,0.75,0.37,AWAY_WIN
WC-100005,2021-09-01,Greece,Palestine,0.71,2.07,883441009.89,205999609.18,80.8,59.6,9945.9,10413.8,0.98,0.76,Home,Away,0.16,9,3,2.96,2.77,-1.36,6,2,0.75,2.38,2.38,0.75,0.58,0.57,DRAW
WC-100006,1936-12-24,Oman,Scotland,0.99,0.69,118915.97,37594.12,68.3,83.1,2356.6,787.5,0.7,0.3,Neutral,Home,0.77,10,7,0.66,1.6,0.3,3,3,2.99,2.51,2.51,2.99,0.59,0.29,DRAW
WC-100007,1973-12-08,Tanzania,Tahiti,0.68,0.75,372148.43,235440.65,90.3,62.0,10284.6,5948.3,0.65,0.49,Neutral,Home,0.35,4,9,2.37,2.64,-0.07,3,2,1.64,0.58,0.58,1.64,0.26,0.75,DRAW
WC-100008,1954-02-03,Cameroon,India,1.31,2.03,219309.99,2840.74,84.2,80.2,1964.3,8038.9,0.77,0.93,Away,Neutral,0.63,8,10,1.77,1.85,-0.72,5,2,1.67,2.53,2.53,1.67,0.48,0.35,AWAY_WIN
WC-100009,2006-03-08,Tajikistan,Afghanistan,1.89,1.74,43806815.46,116194303.28,77.1,61.9,6684.3,8330.3,0.6,0.21,Home,Home,0.98,9,9,2.86,1.13,0.15,0,11,0.71,2.12,2.12,0.71,0.74,0.32,HOME_WIN
WC-100010,2015-12-07,Belarus,Montserrat,1.03,1.69,489494968.67,381845219.63,75.5,66.2,7180.4,2023.7,0.41,0.48,Home,Away,0.27,4,8,1.8,1.97,-0.66,12,11,2.58,0.21,0.21,2.58,0.71,0.42,AWAY_WIN
WC-100011,1946-11-15,US Virgin Islands,Suriname,2.48,1.97,321574.06,344877.14,66.5,72.0,3917.0,4526.0,0.92,0.46,Away,Home,0.1,9,10,1.42,2.08,0.51,11,11,2.19,2.8,2.8,2.19,0.6,0.79,HOME_WIN
WC-100012,1969-09-12,New Caledonia,Croatia,1.55,1.5,96082.81,99457.49,84.8,91.1,9669.6,5801.7,0.66,0.91,Home,Away,0.9,5,4,1.02,1.23,0.05,8,2,1.92,1.72,1.72,1.92,0.21,0.21,HOME_WIN
WC-100013,1955-06-01,Uzbekistan,Andorra,1.5,1.55,37132.14,286543.74,81.5,85.5,5552.8,11570.0,0.84,0.45,Home,Home,0.05,5,7,2.56,2.77,-0.05,9,6,1.66,1.21,1.21,1.66,0.5,0.65,DRAW
WC-100014,1958-11-27,Niger,Rwanda,2.74,0.91,327476.06,101003.34,72.9,56.4,10195.5,745.9,0.86,0.26,Away,Away,0.1,8,4,0.65,0.53,1.83,4,9,2.11,0.85,0.85,2.11,0.42,0.34,HOME_WIN
WC-100015,1949-10-23,Eswatini,Mongolia,2.69,1.71,272866.07,196594.79,84.2,73.6,7024.4,5658.4,0.23,0.25,Home,Away,0.89,6,9,0.75,2.62,0.98,10,11,0.62,1.36,1.36,0.62,0.29,0.47,AWAY_WIN
WC-100016,2017-04-24,American Samoa,Uruguay,0.91,1.93,925244650.02,576237147.88,91.0,62.2,5295.1,695.6,0.58,0.96,Away,Away,0.88,7,3,0.95,0.85,-1.02,4,0,2.0,0.58,0.58,2.0,0.49,0.43,HOME_WIN
WC-100017,2026-09-04,Uruguay,Malaysia,1.56,1.19,226863213.01,616449310.75,86.3,75.4,4389.1,1789.9,0.9,0.39,Home,Away,0.79,3,5,1.55,1.41,0.37,9,11,2.96,1.86,1.86,2.96,0.75,0.41,AWAY_WIN
WC-100018,1971-12-08,Venezuela,Mauritius,1.18,2.04,275922.87,25735.88,60.8,90.7,6882.1,8260.1,0.7,0.64,Neutral,Neutral,0.02,6,4,2.33,1.35,-0.86,6,4,0.63,1.24,1.24,0.63,0.49,0.46,DRAW
WC-100019,2001-10-11,Montserrat,Tonga,2.55,1.42,190173983.5,95003759.95,57.6,75.1,10634.4,3027.6,0.71,0.43,Home,Away,0.5,7,8,1.05,1.65,1.13,4,0,1.41,1.81,1.81,1.41,0.54,0.66,DRAW
WC-100020,1990-06-06,Samoa,England,2.58,1.89,3084616.75,5410509.94,77.4,77.7,6044.8,10652.9,0.71,0.52,Neutral,Home,0.41,8,3,2.32,0.91,0.69,10,9,1.37,1.51,1.51,1.37,0.72,0.28,HOME_WIN
WC-100021,1978-07-27,Republic of Ireland,Mauritius,2.8,2.2,109207.62,87799.54,83.1,74.1,5654.4,4596.7,0.91,0.89,Away,Home,0.28,8,9,2.07,2.42,0.6,13,10,1.4,0.72,0.72,1.4,0.23,0.56,DRAW
WC-100022,1930-12-06,Chad,Tanzania,0.57,0.78,118003.9,123131.52,92.3,64.4,3015.0,3002.7,0.85,0.61,Home,Neutral,0.59,9,10,0.96,1.13,-0.21,8,0,0.92,1.11,1.11,0.92,0.65,0.37,DRAW
WC-100023,1952-07-17,Rwanda,New Zealand,1.31,2.34,308538.61,228828.33,72.1,74.6,10882.5,4284.6,0.47,0.57,Home,Away,0.53,10,8,0.56,1.67,-1.03,8,1,3.05,1.74,1.74,3.05,0.66,0.5,DRAW
WC-100024,1948-07-21,Djibouti,Benin,0.9,2.57,9764.9,170874.57,93.4,77.9,4757.8,2054.9,0.36,0.69,Home,Away,0.5,10,10,1.22,0.91,-1.67,1,4,3.03,0.75,0.75,3.03,0.22,0.22,AWAY_WIN
WC-100025,1978-08-09,Antigua and Barbuda,New Caledonia,0.69,1.99,330658.54,166093.53,86.8,81.6,2327.8,7897.8,0.54,0.69,Away,Away,0.65,6,6,1.98,2.4,-1.3,6,4,2.38,1.81,1.81,2.38,0.38,0.77,AWAY_WIN
WC-100026,2020-01-25,Azerbaijan,China,2.39,1.37,213007988.79,753473623.5,59.4,76.3,5521.8,3340.3,0.28,0.73,Home,Home,0.1,4,8,2.82,0.64,1.02,9,7,2.33,1.09,1.09,2.33,0.62,0.39,DRAW
WC-100027,1942-05-27,Montenegro,Gibraltar,1.54,2.45,289558.15,138179.39,89.7,87.8,7694.3,9706.8,0.63,0.3,Home,Neutral,0.77,10,8,1.28,2.28,-0.91,0,9,1.86,0.65,0.65,1.86,0.31,0.29,HOME_WIN
WC-100028,1945-08-03,Pakistan,Uzbekistan,0.66,0.69,278577.74,289761.26,58.5,92.1,8246.4,176.8,0.84,0.68,Home,Neutral,0.92,5,9,1.51,2.78,-0.03,7,5,0.78,0.37,0.37,0.78,0.42,0.67,HOME_WIN
WC-100029,1957-02-20,Algeria,Bahrain,1.16,0.87,46909.71,117381.23,66.3,60.2,3918.2,7877.5,0.24,0.24,Home,Home,0.42,4,9,0.84,1.21,0.29,11,5,1.79,0.74,0.74,1.79,0.44,0.42,HOME_WIN
WC-100030,1953-09-17,Palestine,Congo,1.81,1.42,260621.38,172151.3,77.4,70.5,1902.3,1094.4,0.66,0.24,Home,Neutral,0.99,10,8,2.25,2.4,0.39,4,1,3.06,1.86,1.86,3.06,0.55,0.26,DRAW
WC-100031,1946-03-10,Pakistan,Fiji,0.52,1.71,200518.64,86832.99,82.1,69.4,7215.5,4782.4,0.85,0.3,Home,Home,0.33,4,9,1.81,2.38,-1.19,10,11,2.72,0.65,0.65,2.72,0.35,0.3,HOME_WIN
WC-100032,1938-11-20,Grenada,Albania,1.3,0.74,40799.79,221303.04,83.3,93.1,9509.3,3001.3,0.44,0.69,Away,Home,0.67,8,8,2.27,0.89,0.56,8,9,0.6,1.03,1.03,0.6,0.6,0.75,HOME_WIN
WC-100033,1960-03-23,Germany,Portugal,2.62,0.75,3937.32,273056.34,55.8,83.6,9035.7,3699.3,0.36,0.46,Away,Home,0.68,6,8,1.02,0.6,1.87,9,0,0.25,0.88,0.88,0.25,0.59,0.49,HOME_WIN
WC-100034,1936-10-22,Saudi Arabia,Botswana,1.84,1.06,140103.43,319407.73,86.6,56.0,10437.5,1336.8,0.68,0.68,Away,Neutral,0.98,9,7,0.89,0.86,0.78,8,7,1.27,2.19,2.19,1.27,0.31,0.51,HOME_WIN
WC-100035,1958-12-01,Laos,Finland,0.91,1.54,276288.88,340425.15,63.2,56.4,3648.8,8456.7,1.0,0.27,Home,Home,0.3,10,4,2.99,1.2,-0.63,1,2,1.35,2.22,2.22,1.35,0.78,0.62,HOME_WIN
WC-100036,1939-05-11,Togo,Puerto Rico,2.73,1.25,360748.8,182897.41,85.1,89.1,7263.9,11259.2,0.34,0.3,Home,Home,0.58,4,8,0.88,0.72,1.48,12,5,1.84,0.47,0.47,1.84,0.25,0.23,HOME_WIN
WC-100037,1982-02-14,Nigeria,Turkey,1.78,2.27,4990812.28,5847835.88,62.6,88.2,2028.6,3585.7,0.61,0.75,Home,Neutral,0.66,4,5,2.24,1.98,-0.49,12,5,1.99,1.64,1.64,1.99,0.31,0.79,HOME_WIN
WC-100038,1959-10-10,Burkina Faso,Libya,1.55,2.11,42489.86,262181.24,84.6,69.4,1693.8,941.6,0.54,0.85,Home,Neutral,0.78,7,4,1.06,2.39,-0.56,1,0,1.94,2.41,2.41,1.94,0.72,0.48,DRAW
