match_id,date,team_a,team_b,team_a_goals,team_b_goals,target_outcome,team_a_rating,team_b_rating,team_a_roll_xg,team_b_roll_xg,team_a_rolling_xg_difference,team_b_rolling_xg_difference,team_a_market_value_m_eur,team_b_market_value_m_eur,travel_distance_team_a_km,travel_distance_team_b_km,match_importance_team_a,match_importance_team_b,home_away_splitting_team_a,home_away_splitting_team_b,head_to_head_win_ratio_a,rest_days_team_a,rest_days_team_b,points_per_game_team_a,points_per_game_team_b,shot_on_target_team_a,shot_on_target_team_b,expected_goals_team_a,expected_goals_team_b,expected_goals_against_team_a,expected_goals_against_team_b,box_dominance_touches_team_a,box_dominance_touches_team_b,possession_percentage_team_a,possession_percentage_team_b,pass_accuracy_team_a,pass_accuracy_team_b,fouls_committed_team_a,fouls_committed_team_b
10001,1930-06-28,Ukraine,Austria,1,0,Win,1700,1464,1.95,1.73,0.36,0.76,0.65,4.52,2478,7361,0.73,0.96,Away,Away,0.48,4,3,1.3,1.47,4,3,0.83,0.2,0.2,0.83,17,19,58,42,84.7,81.0,13,18
10002,1930-06-19,Iran,Northern Ireland,2,1,Win,1602,1583,1.74,1.09,0.09,-0.1,2.76,7.42,3597,2711,0.71,0.88,Away,Away,0.62,4,5,2.5,1.52,8,7,1.79,1.21,1.21,1.79,13,26,41,59,73.8,83.2,14,9
10003,1930-06-14,Sweden,Germany,2,4,Loss,1590,1852,2.22,1.7,0.81,0.71,4.16,8.59,7655,4214,1.0,0.74,Away,Away,0.61,4,3,2.56,1.2,3,6,1.71,3.47,3.47,1.71,19,9,56,44,77.9,74.5,14,17
10004,1930-06-22,Angola,Japan,0,0,Draw,1468,1446,1.69,1.47,0.63,0.18,0.89,8.63,2270,6081,0.88,0.89,Away,Away,0.67,5,4,2.2,1.75,2,2,0.33,0.2,0.2,0.33,11,27,35,65,81.9,83.0,15,14
10005,1930-06-27,Iran,Ecuador,0,2,Loss,1580,1441,1.95,1.97,0.43,0.32,9.76,9.96,7256,3524,0.95,0.83,Away,Away,0.64,3,4,2.63,1.22,5,5,0.2,2.38,2.38,0.2,17,17,63,37,71.9,89.7,20,8
10006,1930-06-20,DR Congo,Denmark,1,0,Win,1434,1652,2.14,1.05,1.22,-0.19,9.44,4.46,3336,2393,1.0,0.75,Away,Away,0.55,5,5,2.11,1.1,3,6,1.13,0.67,0.67,1.13,30,29,43,57,79.1,74.0,14,13
10007,1930-06-11,Algeria,Peru,0,0,Draw,1648,1550,2.18,1.47,0.68,0.41,1.72,1.94,6977,3322,0.71,0.75,Away,Away,0.36,3,4,1.39,1.69,4,1,0.2,0.23,0.23,0.2,19,29,60,40,89.7,70.8,17,20
10008,1930-06-06,Argentina,South Africa,0,0,Draw,1930,1717,2.3,1.9,0.88,0.17,8.16,1.03,6166,845,0.99,0.85,Away,Away,0.36,4,3,2.35,1.8,5,4,0.55,0.2,0.2,0.55,15,26,60,40,76.2,84.9,13,17
10009,1930-06-19,Northern Ireland,Venezuela,1,2,Loss,1510,1556,1.95,1.78,0.92,0.7,5.21,7.54,2057,7889,0.85,0.93,Away,Away,0.31,3,5,1.81,1.69,2,3,1.12,2.8,2.8,1.12,31,13,54,46,78.7,85.5,12,20
10010,1930-06-29,Angola,Algeria,2,1,Win,1483,1760,1.47,1.4,0.19,-0.22,1.91,4.44,3589,2279,0.84,0.89,Away,Away,0.48,5,4,1.67,2.07,3,2,1.34,1.79,1.79,1.34,25,15,52,48,81.5,77.7,9,21
10011,1930-06-12,Haiti,Angola,0,3,Loss,1608,1769,1.87,1.42,0.85,-0.29,0.71,3.05,2857,3998,0.9,0.95,Away,Away,0.27,6,3,1.64,1.83,1,9,0.2,3.21,3.21,0.2,30,17,59,41,80.9,83.8,12,17
10012,1930-06-21,Togo,Italy,5,1,Win,1425,1646,1.48,1.12,-0.08,0.05,0.92,6.09,1721,1026,0.98,0.84,Away,Away,0.24,5,4,2.04,1.97,11,3,5.8,1.09,1.09,5.8,29,14,48,52,83.1,73.1,19,20
10013,1930-06-26,Haiti,Tunisia,0,4,Loss,1408,1498,2.3,1.9,0.98,0.44,6.17,5.49,1092,2230,0.71,0.97,Away,Away,0.6,5,3,1.83,1.41,2,10,0.2,4.02,4.02,0.2,14,9,63,37,89.6,89.0,19,17
10014,1930-06-05,Trinidad and Tobago,South Korea,0,2,Loss,1618,1591,2.12,1.99,0.61,0.69,7.23,1.14,962,5546,0.88,0.82,Away,Away,0.67,4,5,1.98,2.16,2,5,0.2,1.75,1.75,0.2,20,8,60,40,70.0,71.5,9,20
10015,1930-06-09,Colombia,Argentina,0,1,Loss,1479,1909,1.72,1.09,0.5,0.16,6.37,7.17,6459,1117,0.8,0.99,Away,Away,0.67,5,4,1.27,2.01,4,2,0.2,0.22,0.22,0.2,23,25,42,58,84.0,83.5,13,16
10016,1930-06-12,Canada,Austria,1,1,Draw,1681,1407,2.13,1.49,1.01,-0.19,4.35,6.22,1846,213,0.85,0.81,Away,Away,0.5,4,3,1.83,2.45,3,6,1.21,0.8,0.8,1.21,11,14,36,64,88.9,68.2,8,15
10017,1930-06-02,Northern Ireland,Paraguay,2,0,Win,1544,1425,1.91,1.22,0.42,-0.03,8.75,5.92,5388,2608,0.73,0.9,Away,Away,0.64,5,3,2.59,2.49,8,4,1.25,0.69,0.69,1.25,27,13,47,53,87.2,80.5,16,18
10018,1930-06-16,North Korea,Ukraine,0,1,Loss,1476,1531,1.78,1.26,0.01,-0.08,8.32,5.46,1998,2045,0.87,0.71,Away,Away,0.41,5,3,2.16,2.23,5,2,0.2,1.58,1.58,0.2,19,22,56,44,83.1,85.5,17,15
10019,1930-06-03,Cameroon,United States,0,0,Draw,1571,1657,1.21,1.96,-0.26,0.38,3.95,9.96,4606,407,0.82,0.83,Away,Away,0.28,6,3,1.68,2.47,6,4,0.2,0.2,0.2,0.2,32,23,37,63,90.4,73.2,19,10
10020,1930-06-04,United States,Jamaica,0,3,Loss,1540,1430,1.84,1.65,0.8,0.69,5.31,4.68,7834,2153,0.84,0.72,Away,Away,0.33,3,5,2.31,2.48,5,6,0.2,3.23,3.23,0.2,20,25,53,47,73.8,69.6,19,21
10021,1930-06-23,Venezuela,Sweden,1,2,Loss,1732,1599,1.71,1.39,0.39,-0.4,1.31,7.31,4731,4694,0.98,0.94,Away,Away,0.35,4,3,2.08,2.25,2,7,0.32,1.31,1.31,0.32,28,18,42,58,75.8,68.5,19,8
10022,1930-06-07,Bulgaria,Portugal,2,0,Win,1585,1543,1.89,1.31,0.32,-0.32,8.21,7.55,6050,1122,0.91,0.81,Away,Away,0.38,6,4,2.56,2.26,5,2,2.61,0.2,0.2,2.61,18,27,46,54,86.4,72.5,9,12
10023,1930-06-11,Scotland,England,0,1,Loss,1736,1764,1.65,1.48,0.36,-0.26,7.93,1.03,2603,7949,0.89,0.71,Away,Away,0.58,5,3,2.45,1.01,5,6,0.56,0.56,0.56,0.56,16,25,43,57,73.5,81.4,19,16
